Country,Disaster Type,Year,Disaster_Count
Sudan (the),Flood,1975,1
Sudan (the),Flood,1978,1
Sudan (the),Flood,1983,2
Sudan (the),Flood,1988,1
Sudan (the),Flood,1993,1
Sudan (the),Flood,1994,1
Sudan (the),Flood,1996,1
Sudan (the),Flood,1997,1
Sudan (the),Flood,1998,1
Sudan (the),Flood,1999,3
Sudan (the),Flood,2001,1
Sudan (the),Flood,2002,1
Sudan (the),Flood,2003,1
Sudan (the),Flood,2005,1
Sudan (the),Flood,2006,2
Sudan (the),Flood,2007,1
Sudan (the),Flood,2009,1
Sudan (the),Flood,2010,1
Sudan (the),Flood,2012,1
Sudan (the),Flood,2013,1
Sudan (the),Flood,2014,1
Sudan (the),Flood,2015,1
Sudan (the),Flood,2016,1
Sudan (the),Flood,2017,1
Sudan (the),Flood,2018,2
Sudan (the),Flood,2019,2
Sudan (the),Flood,2020,1
Sudan (the),Flood,2021,1
Sudan (the),Flood,2022,1
Sudan (the),Insect infestation,1986,1
Sudan (the),Insect infestation,1987,1
Sudan (the),Insect infestation,1988,2
Sudan (the),Insect infestation,2004,1
Sudan (the),Insect infestation,2019,1
Sudan (the),Storm,2002,1
Sudan (the),Storm,2011,1
Sudan (the),Storm,2021,1
Sudan (the),Wildfire,1998,1
Suriname,Flood,1969,1
Suriname,Flood,2006,1
Suriname,Flood,2008,1
Suriname,Flood,2021,1
Suriname,Flood,2022,1
Sweden,Extreme temperature ,2005,1
Sweden,Flood,1977,1
Sweden,Flood,1985,1
Sweden,Flood,2021,1
Sweden,Landslide,1977,1
Sweden,Storm,1976,1
Sweden,Storm,1990,1
Sweden,Storm,1999,1
Sweden,Storm,2002,1
Sweden,Storm,2005,1
Sweden,Storm,2013,1
Sweden,Storm,2020,1
Sweden,Wildfire,2018,1
Switzerland,Extreme temperature ,2001,1
Switzerland,Extreme temperature ,2003,1
Switzerland,Extreme temperature ,2005,1
Switzerland,Extreme temperature ,2010,1
Switzerland,Extreme temperature ,2012,1
Switzerland,Flood,1977,1
Switzerland,Flood,1983,1
Switzerland,Flood,1987,1
Switzerland,Flood,1997,1
Switzerland,Flood,1999,1
Switzerland,Flood,2005,1
Switzerland,Flood,2006,1
Switzerland,Flood,2007,1
Switzerland,Flood,2021,1
Switzerland,Landslide,1951,1
Switzerland,Landslide,1965,1
Switzerland,Landslide,1968,1
Switzerland,Landslide,1970,1
Switzerland,Landslide,1975,1
Switzerland,Landslide,1988,1
Switzerland,Landslide,1999,1
Switzerland,Landslide,2000,1
Switzerland,Landslide,2002,2
Switzerland,Landslide,2021,1
Switzerland,Mass movement (dry),2017,1
Switzerland,Storm,1976,1
Switzerland,Storm,1982,1
Switzerland,Storm,1983,2
Switzerland,Storm,1984,1
Switzerland,Storm,1985,1
Switzerland,Storm,1986,2
Switzerland,Storm,1987,1
Switzerland,Storm,1990,1
Switzerland,Storm,1993,2
Switzerland,Storm,1994,1
Switzerland,Storm,1998,1
Switzerland,Storm,1999,1
Switzerland,Storm,2002,1
Switzerland,Storm,2003,1
Switzerland,Storm,2006,1
Switzerland,Storm,2007,2
Switzerland,Storm,2009,1
Switzerland,Storm,2010,1
Switzerland,Storm,2011,1
Switzerland,Storm,2013,2
Switzerland,Storm,2014,1
Switzerland,Storm,2018,1
Switzerland,Storm,2019,1
Switzerland,Storm,2020,1
Switzerland,Storm,2021,1
Syrian Arab Republic,Drought,1999,1
Syrian Arab Republic,Drought,2008,1
Syrian Arab Republic,Drought,2021,1
Syrian Arab Republic,Earthquake,2023,1
Syrian Arab Republic,Flood,1967,1
Syrian Arab Republic,Flood,1974,1
Syrian Arab Republic,Flood,2006,1
Syrian Arab Republic,Flood,2019,1
Syrian Arab Republic,Flood,2021,1
Syrian Arab Republic,Flood,2023,1
Syrian Arab Republic,Landslide,2002,1
Syrian Arab Republic,Storm,2001,1
Syrian Arab Republic,Storm,2004,1
Syrian Arab Republic,Storm,2015,1
Syrian Arab Republic,Storm,2022,1
Syrian Arab Republic,Wildfire,2020,1
Taiwan (Province of China),Earthquake,1904,1
Taiwan (Province of China),Earthquake,1906,1
Taiwan (Province of China),Earthquake,1909,1
Taiwan (Province of China),Earthquake,1910,1
Taiwan (Province of China),Earthquake,1916,1
Taiwan (Province of China),Earthquake,1917,1
Taiwan (Province of China),Earthquake,1922,1
Taiwan (Province of China),Earthquake,1930,1
Taiwan (Province of China),Earthquake,1935,1
Taiwan (Province of China),Earthquake,1936,1
Taiwan (Province of China),Earthquake,1941,1
Taiwan (Province of China),Earthquake,1946,1
Taiwan (Province of China),Earthquake,1951,1
Taiwan (Province of China),Earthquake,1959,1
Taiwan (Province of China),Earthquake,1963,1
Taiwan (Province of China),Earthquake,1964,1
Taiwan (Province of China),Earthquake,1986,1
Taiwan (Province of China),Earthquake,1999,1
Taiwan (Province of China),Earthquake,2002,1
Taiwan (Province of China),Earthquake,2006,1
Taiwan (Province of China),Earthquake,2010,1
Taiwan (Province of China),Earthquake,2013,1
Taiwan (Province of China),Earthquake,2016,1
Taiwan (Province of China),Earthquake,2018,1
Taiwan (Province of China),Earthquake,2022,1
Taiwan (Province of China),Extreme temperature ,2016,1
Taiwan (Province of China),Flood,1977,1
Taiwan (Province of China),Flood,1984,1
Taiwan (Province of China),Flood,1997,1
Taiwan (Province of China),Flood,1998,1
Taiwan (Province of China),Flood,2005,1
Taiwan (Province of China),Flood,2006,1
Taiwan (Province of China),Flood,2012,1
Taiwan (Province of China),Flood,2017,1
Taiwan (Province of China),Landslide,1986,1
Taiwan (Province of China),Storm,1911,1
Taiwan (Province of China),Storm,1924,1
Taiwan (Province of China),Storm,1951,1
Taiwan (Province of China),Storm,1953,1
Taiwan (Province of China),Storm,1958,1
Taiwan (Province of China),Storm,1959,1
Taiwan (Province of China),Storm,1960,1
Taiwan (Province of China),Storm,1961,1
Taiwan (Province of China),Storm,1962,1
Taiwan (Province of China),Storm,1965,1
Taiwan (Province of China),Storm,1966,1
Taiwan (Province of China),Storm,1967,1
Taiwan (Province of China),Storm,1969,1
Taiwan (Province of China),Storm,1977,1
Taiwan (Province of China),Storm,1981,1
Taiwan (Province of China),Storm,1983,1
Taiwan (Province of China),Storm,1986,1
Taiwan (Province of China),Storm,1987,1
Taiwan (Province of China),Storm,1989,1
Taiwan (Province of China),Storm,1990,1
Taiwan (Province of China),Storm,1991,1
Taiwan (Province of China),Storm,1992,1
Taiwan (Province of China),Storm,1994,1
Taiwan (Province of China),Storm,1996,1
Taiwan (Province of China),Storm,1997,1
Taiwan (Province of China),Storm,1998,1
Taiwan (Province of China),Storm,2000,1
Taiwan (Province of China),Storm,2001,1
Taiwan (Province of China),Storm,2002,2
Taiwan (Province of China),Storm,2003,1
Taiwan (Province of China),Storm,2004,1
Taiwan (Province of China),Storm,2005,1
Taiwan (Province of China),Storm,2006,1
Taiwan (Province of China),Storm,2007,1
Taiwan (Province of China),Storm,2008,1
Taiwan (Province of China),Storm,2009,1
Taiwan (Province of China),Storm,2010,1
Taiwan (Province of China),Storm,2012,1
Taiwan (Province of China),Storm,2013,1
Taiwan (Province of China),Storm,2014,1
Taiwan (Province of China),Storm,2015,1
Taiwan (Province of China),Storm,2016,1
Taiwan (Province of China),Storm,2017,1
Taiwan (Province of China),Storm,2018,1
Taiwan (Province of China),Storm,2019,1
Taiwan (Province of China),Storm,2020,1
Taiwan (Province of China),Storm,2021,2
Taiwan (Province of China),Storm,2022,1
Tajikistan,Drought,2000,1
Tajikistan,Drought,2008,1
Tajikistan,Earthquake,2000,1
Tajikistan,Earthquake,2002,1
Tajikistan,Earthquake,2004,1
Tajikistan,Earthquake,2006,1
Tajikistan,Earthquake,2007,1
Tajikistan,Earthquake,2010,1
Tajikistan,Earthquake,2011,1
Tajikistan,Earthquake,2012,1
Tajikistan,Earthquake,2015,1
Tajikistan,Earthquake,2016,1
Tajikistan,Earthquake,2021,1
Tajikistan,Extreme temperature ,2008,1
Tajikistan,Extreme temperature ,2012,1
Tajikistan,Extreme temperature ,2013,1
Tajikistan,Flood,1992,1
Tajikistan,Flood,1994,1
Tajikistan,Flood,1996,1
Tajikistan,Flood,1998,2
Tajikistan,Flood,1999,1
Tajikistan,Flood,2001,1
Tajikistan,Flood,2002,3
Tajikistan,Flood,2003,1
Tajikistan,Flood,2004,1
Tajikistan,Flood,2005,2
Tajikistan,Flood,2007,2
Tajikistan,Flood,2009,1
Tajikistan,Flood,2010,1
Tajikistan,Flood,2011,1
Tajikistan,Flood,2012,1
Tajikistan,Flood,2014,1
Tajikistan,Flood,2015,1
Tajikistan,Flood,2016,1
Tajikistan,Flood,2017,1
Tajikistan,Flood,2018,1
Tajikistan,Flood,2019,1
Tajikistan,Flood,2020,1
Tajikistan,Flood,2021,1
Tajikistan,Insect infestation,1995,1
Tajikistan,Landslide,1992,1
Tajikistan,Landslide,1993,1
Tajikistan,Landslide,1997,1
Tajikistan,Landslide,1998,1
Tajikistan,Landslide,2001,1
Tajikistan,Landslide,2003,2
Tajikistan,Landslide,2005,1
Tajikistan,Landslide,2006,2
Tajikistan,Landslide,2007,1
Tajikistan,Landslide,2015,1
Tajikistan,Landslide,2017,1
Tajikistan,Landslide,2021,1
Tajikistan,Mass movement (dry),1992,1
Tajikistan,Storm,1999,1
Tajikistan,Storm,2001,1
"Tanzania, United Republic of",Drought,1967,1
"Tanzania, United Republic of",Drought,1977,1
"Tanzania, United Republic of",Drought,1984,1
"Tanzania, United Republic of",Drought,1988,1
"Tanzania, United Republic of",Drought,1990,1
"Tanzania, United Republic of",Drought,1996,1
"Tanzania, United Republic of",Drought,2003,1
"Tanzania, United Republic of",Drought,2004,1
"Tanzania, United Republic of",Drought,2006,1
"Tanzania, United Republic of",Drought,2011,1
"Tanzania, United Republic of",Drought,2021,1
"Tanzania, United Republic of",Earthquake,1964,1
"Tanzania, United Republic of",Earthquake,2000,1
"Tanzania, United Republic of",Earthquake,2001,1
"Tanzania, United Republic of",Earthquake,2002,1
"Tanzania, United Republic of",Earthquake,2004,1
"Tanzania, United Republic of",Earthquake,2005,1
"Tanzania, United Republic of",Earthquake,2016,1
"Tanzania, United Republic of",Flood,1964,1
"Tanzania, United Republic of",Flood,1968,1
"Tanzania, United Republic of",Flood,1974,1
"Tanzania, United Republic of",Flood,1978,1
"Tanzania, United Republic of",Flood,1979,1
"Tanzania, United Republic of",Flood,1982,1
"Tanzania, United Republic of",Flood,1986,1
"Tanzania, United Republic of",Flood,1988,1
"Tanzania, United Republic of",Flood,1989,1
"Tanzania, United Republic of",Flood,1990,2
"Tanzania, United Republic of",Flood,1993,1
"Tanzania, United Republic of",Flood,1994,1
"Tanzania, United Republic of",Flood,1995,1
"Tanzania, United Republic of",Flood,1997,2
"Tanzania, United Republic of",Flood,1998,1
"Tanzania, United Republic of",Flood,2000,1
"Tanzania, United Republic of",Flood,2001,1
"Tanzania, United Republic of",Flood,2002,1
"Tanzania, United Republic of",Flood,2003,1
"Tanzania, United Republic of",Flood,2005,1
"Tanzania, United Republic of",Flood,2006,1
"Tanzania, United Republic of",Flood,2008,2
"Tanzania, United Republic of",Flood,2009,1
"Tanzania, United Republic of",Flood,2011,1
"Tanzania, United Republic of",Flood,2012,1
"Tanzania, United Republic of",Flood,2014,2
"Tanzania, United Republic of",Flood,2015,1
"Tanzania, United Republic of",Flood,2016,2
"Tanzania, United Republic of",Flood,2017,1
"Tanzania, United Republic of",Flood,2018,1
"Tanzania, United Republic of",Flood,2019,2
"Tanzania, United Republic of",Flood,2020,2
"Tanzania, United Republic of",Flood,2021,1
"Tanzania, United Republic of",Flood,2022,1
"Tanzania, United Republic of",Insect infestation,1986,1
"Tanzania, United Republic of",Insect infestation,2006,1
"Tanzania, United Republic of",Insect infestation,2019,1
"Tanzania, United Republic of",Landslide,2001,1
"Tanzania, United Republic of",Storm,1994,1
"Tanzania, United Republic of",Storm,2008,1
"Tanzania, United Republic of",Storm,2009,1
"Tanzania, United Republic of",Storm,2015,1
"Tanzania, United Republic of",Storm,2019,1
"Tanzania, United Republic of",Storm,2021,1
"Tanzania, United Republic of",Wildfire,1997,1
Thailand,Drought,1991,1
Thailand,Drought,1993,1
Thailand,Drought,1999,1
Thailand,Drought,2002,1
Thailand,Drought,2005,1
Thailand,Drought,2008,1
Thailand,Drought,2010,1
Thailand,Drought,2011,1
Thailand,Drought,2012,1
Thailand,Drought,2014,1
Thailand,Drought,2015,1
Thailand,Drought,2019,1
Thailand,Earthquake,1995,1
Thailand,Earthquake,2004,1
Thailand,Earthquake,2011,1
Thailand,Earthquake,2014,1
Thailand,Extreme temperature ,2014,1
Thailand,Extreme temperature ,2016,1
Thailand,Flood,1966,1
Thailand,Flood,1975,1
Thailand,Flood,1978,1
Thailand,Flood,1980,1
Thailand,Flood,1983,1
Thailand,Flood,1984,1
Thailand,Flood,1985,1
Thailand,Flood,1986,1
Thailand,Flood,1987,1
Thailand,Flood,1988,1
Thailand,Flood,1991,2
Thailand,Flood,1993,2
Thailand,Flood,1994,2
Thailand,Flood,1995,1
Thailand,Flood,1996,1
Thailand,Flood,1997,1
Thailand,Flood,1999,3
Thailand,Flood,2000,2
Thailand,Flood,2001,2
Thailand,Flood,2002,1
Thailand,Flood,2003,2
Thailand,Flood,2004,2
Thailand,Flood,2005,2
Thailand,Flood,2006,2
Thailand,Flood,2007,2
Thailand,Flood,2008,2
Thailand,Flood,2009,1
Thailand,Flood,2010,1
Thailand,Flood,2011,2
Thailand,Flood,2012,1
Thailand,Flood,2013,1
Thailand,Flood,2014,2
Thailand,Flood,2016,2
Thailand,Flood,2017,2
Thailand,Flood,2019,1
Thailand,Flood,2020,2
Thailand,Flood,2021,1
Thailand,Flood,2022,1
Thailand,Landslide,1994,1
Thailand,Landslide,2002,1
Thailand,Landslide,2004,1
Thailand,Storm,1962,1
Thailand,Storm,1978,1
Thailand,Storm,1981,2
Thailand,Storm,1989,1
Thailand,Storm,1990,1
Thailand,Storm,1991,1
Thailand,Storm,1992,2
Thailand,Storm,1993,1
Thailand,Storm,1994,1
Thailand,Storm,1995,1
Thailand,Storm,1996,1
Thailand,Storm,1997,1
Thailand,Storm,2000,1
Thailand,Storm,2001,1
Thailand,Storm,2002,1
Thailand,Storm,2003,1
Thailand,Storm,2004,2
Thailand,Storm,2005,2
Thailand,Storm,2008,1
Thailand,Storm,2011,1
Thailand,Storm,2014,1
Thailand,Storm,2015,1
Thailand,Storm,2017,1
Thailand,Storm,2019,1
Thailand,Storm,2020,2
Thailand,Storm,2021,1
Thailand,Storm,2022,1
Thailand,Wildfire,2005,1
Timor-Leste,Drought,2007,1
Timor-Leste,Drought,2016,1
Timor-Leste,Earthquake,2015,1
Timor-Leste,Flood,2001,1
Timor-Leste,Flood,2003,2
Timor-Leste,Flood,2007,2
Timor-Leste,Flood,2020,1
Timor-Leste,Storm,2006,1
Timor-Leste,Storm,2021,1
Togo,Drought,1971,1
Togo,Drought,1980,1
Togo,Drought,1989,1
Togo,Flood,1994,1
Togo,Flood,1995,1
Togo,Flood,1998,1
Togo,Flood,1999,1
Togo,Flood,2006,1
Togo,Flood,2007,1
Togo,Flood,2008,1
Togo,Flood,2009,1
Togo,Flood,2010,1
Togo,Flood,2017,1
Togo,Flood,2020,1
Togo,Flood,2022,1
Togo,Storm,1966,1
Tokelau,Storm,1914,1
Tokelau,Storm,1925,1
Tokelau,Storm,1966,1
Tokelau,Storm,1987,1
Tokelau,Storm,1990,1
Tokelau,Storm,2005,1
Tonga,Drought,2015,1
Tonga,Earthquake,1977,1
Tonga,Earthquake,2009,1
Tonga,Storm,1961,1
Tonga,Storm,1973,1
Tonga,Storm,1977,1
Tonga,Storm,1982,2
Tonga,Storm,1990,1
Tonga,Storm,1997,1
Tonga,Storm,1998,1
Tonga,Storm,2001,1
Tonga,Storm,2004,1
Tonga,Storm,2011,1
Tonga,Storm,2014,1
Tonga,Storm,2016,1
Tonga,Storm,2018,1
Tonga,Storm,2020,1
Tonga,Volcanic activity,1946,1
Tonga,Volcanic activity,2022,1
Trinidad and Tobago,Drought,2010,1
Trinidad and Tobago,Earthquake,1997,1
Trinidad and Tobago,Flood,1993,1
Trinidad and Tobago,Flood,1996,1
Trinidad and Tobago,Flood,2018,1
Trinidad and Tobago,Flood,2022,1
Trinidad and Tobago,Landslide,2004,1
Trinidad and Tobago,Storm,1933,1
Trinidad and Tobago,Storm,1963,1
Trinidad and Tobago,Storm,1974,1
Trinidad and Tobago,Storm,1990,1
Trinidad and Tobago,Storm,2004,1
Trinidad and Tobago,Storm,2005,1
Trinidad and Tobago,Volcanic activity,1997,1
Tunisia,Drought,1977,1
Tunisia,Drought,1988,1
Tunisia,Earthquake,1957,1
Tunisia,Flood,1962,1
Tunisia,Flood,1964,1
Tunisia,Flood,1969,1
Tunisia,Flood,1973,1
Tunisia,Flood,1979,1
Tunisia,Flood,1982,1
Tunisia,Flood,1986,1
Tunisia,Flood,1990,1
Tunisia,Flood,2003,1
Tunisia,Flood,2007,2
Tunisia,Flood,2009,1
Tunisia,Flood,2018,1
Tunisia,Flood,2020,1
Tunisia,Flood,2021,1
Tunisia,Flood,2022,1
Tunisia,Insect infestation,1988,1
Tunisia,Wildfire,2017,1
Tunisia,Wildfire,2021,1
Turkey,Earthquake,1900,1
Turkey,Earthquake,1903,1
Turkey,Earthquake,1912,1
Turkey,Earthquake,1914,1
Turkey,Earthquake,1924,1
Turkey,Earthquake,1925,1
Turkey,Earthquake,1928,1
Turkey,Earthquake,1934,1
Turkey,Earthquake,1935,1
Turkey,Earthquake,1938,1
Turkey,Earthquake,1939,1
Turkey,Earthquake,1940,1
Turkey,Earthquake,1941,1
Turkey,Earthquake,1942,1
Turkey,Earthquake,1943,1
Turkey,Earthquake,1944,1
Turkey,Earthquake,1945,1
Turkey,Earthquake,1946,1
Turkey,Earthquake,1949,1
Turkey,Earthquake,1950,1
Turkey,Earthquake,1951,1
Turkey,Earthquake,1952,1
Turkey,Earthquake,1953,1
Turkey,Earthquake,1957,1
Turkey,Earthquake,1964,1
Turkey,Earthquake,1966,1
Turkey,Earthquake,1967,1
Turkey,Earthquake,1968,1
Turkey,Earthquake,1969,1
Turkey,Earthquake,1970,1
Turkey,Earthquake,1971,1
Turkey,Earthquake,1975,1
Turkey,Earthquake,1976,1
Turkey,Earthquake,1977,1
Turkey,Earthquake,1978,1
Turkey,Earthquake,1979,1
Turkey,Earthquake,1983,1
Turkey,Earthquake,1984,1
Turkey,Earthquake,1985,1
Turkey,Earthquake,1986,1
Turkey,Earthquake,1992,1
Turkey,Earthquake,1995,1
Turkey,Earthquake,1996,1
Turkey,Earthquake,1998,1
Turkey,Earthquake,1999,1
Turkey,Earthquake,2000,1
Turkey,Earthquake,2001,1
Turkey,Earthquake,2002,1
Turkey,Earthquake,2003,1
Turkey,Earthquake,2004,1
Turkey,Earthquake,2005,1
Turkey,Earthquake,2010,1
Turkey,Earthquake,2011,1
Turkey,Earthquake,2014,1
Turkey,Earthquake,2017,1
Turkey,Earthquake,2019,1
Turkey,Earthquake,2020,1
Turkey,Earthquake,2022,1
Turkey,Earthquake,2023,1
Turkey,Extreme temperature ,1987,1
Turkey,Extreme temperature ,1994,1
Turkey,Extreme temperature ,2000,1
Turkey,Extreme temperature ,2001,1
Turkey,Extreme temperature ,2004,1
Turkey,Extreme temperature ,2005,1
Turkey,Extreme temperature ,2007,1
Turkey,Flood,1948,1
Turkey,Flood,1956,1
Turkey,Flood,1957,1
Turkey,Flood,1964,1
Turkey,Flood,1968,1
Turkey,Flood,1974,1
Turkey,Flood,1980,1
Turkey,Flood,1981,1
Turkey,Flood,1984,1
Turkey,Flood,1988,1
Turkey,Flood,1990,1
Turkey,Flood,1991,1
Turkey,Flood,1995,2
Turkey,Flood,1998,1
Turkey,Flood,2000,1
Turkey,Flood,2001,1
Turkey,Flood,2002,1
Turkey,Flood,2003,1
Turkey,Flood,2004,2
Turkey,Flood,2005,2
Turkey,Flood,2006,2
Turkey,Flood,2007,1
Turkey,Flood,2009,2
Turkey,Flood,2011,1
Turkey,Flood,2012,1
Turkey,Flood,2015,2
Turkey,Flood,2019,1
Turkey,Flood,2020,2
Turkey,Flood,2021,1
Turkey,Flood,2022,2
Turkey,Flood,2023,1
Turkey,Landslide,1976,1
Turkey,Landslide,1980,1
Turkey,Landslide,1988,1
Turkey,Landslide,1993,1
Turkey,Landslide,1995,1
Turkey,Landslide,2001,1
Turkey,Landslide,2005,1
Turkey,Landslide,2009,2
Turkey,Landslide,2010,1
Turkey,Landslide,2013,1
Turkey,Landslide,2018,1
Turkey,Landslide,2020,1
Turkey,Mass movement (dry),1992,1
Turkey,Storm,1964,1
Turkey,Storm,1972,1
Turkey,Storm,1991,1
Turkey,Storm,1994,1
Turkey,Storm,2002,1
Turkey,Storm,2004,2
Turkey,Storm,2005,1
Turkey,Storm,2017,1
Turkey,Storm,2020,1
Turkey,Wildfire,1985,1
Turkey,Wildfire,1996,1
Turkey,Wildfire,2000,1
Turkey,Wildfire,2008,1
Turkey,Wildfire,2021,1
Turkmenistan,Earthquake,2000,1
Turkmenistan,Flood,1993,1
Turks and Caicos Islands (the),Storm,1985,1
Turks and Caicos Islands (the),Storm,1990,1
Turks and Caicos Islands (the),Storm,2004,1
Turks and Caicos Islands (the),Storm,2008,1
Turks and Caicos Islands (the),Storm,2017,1
Tuvalu,Drought,2011,1
Tuvalu,Drought,2021,1
Tuvalu,Storm,1972,1
Tuvalu,Storm,1984,1
Tuvalu,Storm,1987,1
Tuvalu,Storm,1990,1
Tuvalu,Storm,1993,1
Tuvalu,Storm,2015,1
Tuvalu,Storm,2020,1
Uganda,Drought,1967,1
Uganda,Drought,1979,1
Uganda,Drought,1987,1
Uganda,Drought,1998,1
Uganda,Drought,1999,1
Uganda,Drought,2002,1
Uganda,Drought,2005,1
Uganda,Drought,2008,1
Uganda,Drought,2010,1
Uganda,Drought,2022,1
Uganda,Earthquake,1966,1
Uganda,Earthquake,1988,1
Uganda,Earthquake,1990,1
Uganda,Earthquake,1994,1
Uganda,Earthquake,2016,1
Uganda,Flood,1997,1
Uganda,Flood,1998,1
Uganda,Flood,2001,1
Uganda,Flood,2002,2
Uganda,Flood,2003,1
Uganda,Flood,2004,2
Uganda,Flood,2006,1
Uganda,Flood,2007,1
Uganda,Flood,2008,1
Uganda,Flood,2011,1
Uganda,Flood,2012,1
Uganda,Flood,2013,1
Uganda,Flood,2016,1
Uganda,Flood,2017,1
Uganda,Flood,2019,2
Uganda,Flood,2020,3
Uganda,Flood,2021,1
Uganda,Flood,2022,2
Uganda,Insect infestation,2019,1
Uganda,Landslide,1997,1
Uganda,Landslide,2001,1
Uganda,Landslide,2010,1
Uganda,Landslide,2012,1
Uganda,Landslide,2016,1
Uganda,Landslide,2018,1
Uganda,Landslide,2019,1
Uganda,Landslide,2022,1
Uganda,Storm,2000,1
Uganda,Storm,2002,1
Uganda,Storm,2011,1
Uganda,Storm,2020,1
Ukraine,Drought,2012,1
Ukraine,Extreme temperature ,2000,1
Ukraine,Extreme temperature ,2005,1
Ukraine,Extreme temperature ,2008,1
Ukraine,Extreme temperature ,2009,1
Ukraine,Extreme temperature ,2012,1
Ukraine,Extreme temperature ,2016,1
Ukraine,Extreme temperature ,2017,1
Ukraine,Flood,1993,1
Ukraine,Flood,1995,1
Ukraine,Flood,1996,1
Ukraine,Flood,1997,1
Ukraine,Flood,1998,1
Ukraine,Flood,2001,1
Ukraine,Flood,2003,1
Ukraine,Flood,2005,1
Ukraine,Flood,2006,1
Ukraine,Flood,2008,1
Ukraine,Flood,2010,1
Ukraine,Flood,2013,1
Ukraine,Flood,2016,1
Ukraine,Flood,2020,1
Ukraine,Storm,1992,1
Ukraine,Storm,1997,1
Ukraine,Storm,2000,1
Ukraine,Storm,2007,2
Ukraine,Storm,2018,1
Ukraine,Storm,2021,1
Ukraine,Wildfire,2020,1
United Arab Emirates (the),Flood,2017,1
United Kingdom of Great Britain and Northern Ireland (the),Drought,2022,1
United Kingdom of Great Britain and Northern Ireland (the),Earthquake,1990,1
United Kingdom of Great Britain and Northern Ireland (the),Earthquake,2007,1
United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,1991,1
United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,1997,1
United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,2003,1
United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,2005,2
United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,2009,1
United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,2010,1
United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,2013,1
United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,2018,1
United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,2019,1
United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,2020,1
United Kingdom of Great Britain and Northern Ireland (the),Extreme temperature ,2022,1
United Kingdom of Great Britain and Northern Ireland (the),Flood,1952,1
United Kingdom of Great Britain and Northern Ireland (the),Flood,1977,1
United Kingdom of Great Britain and Northern Ireland (the),Flood,1993,2
United Kingdom of Great Britain and Northern Ireland (the),Flood,1994,1
United Kingdom of Great Britain and Northern Ireland (the),Flood,1997,2
United Kingdom of Great Britain and Northern Ireland (the),Flood,1998,1
United Kingdom of Great Britain and Northern Ireland (the),Flood,1999,1
United Kingdom of Great Britain and Northern Ireland (the),Flood,2000,3
United Kingdom of Great Britain and Northern Ireland (the),Flood,2001,2
United Kingdom of Great Britain and Northern Ireland (the),Flood,2002,2
United Kingdom of Great Britain and Northern Ireland (the),Flood,2004,1
United Kingdom of Great Britain and Northern Ireland (the),Flood,2007,1
United Kingdom of Great Britain and Northern Ireland (the),Flood,2008,1
United Kingdom of Great Britain and Northern Ireland (the),Flood,2009,1
United Kingdom of Great Britain and Northern Ireland (the),Flood,2012,2
United Kingdom of Great Britain and Northern Ireland (the),Flood,2013,1
United Kingdom of Great Britain and Northern Ireland (the),Flood,2014,1
United Kingdom of Great Britain and Northern Ireland (the),Flood,2015,1
United Kingdom of Great Britain and Northern Ireland (the),Flood,2017,1
United Kingdom of Great Britain and Northern Ireland (the),Flood,2019,1
United Kingdom of Great Britain and Northern Ireland (the),Flood,2020,1
United Kingdom of Great Britain and Northern Ireland (the),Fog,1952,1
United Kingdom of Great Britain and Northern Ireland (the),Landslide,1966,1
United Kingdom of Great Britain and Northern Ireland (the),Storm,1968,1
United Kingdom of Great Britain and Northern Ireland (the),Storm,1972,1
United Kingdom of Great Britain and Northern Ireland (the),Storm,1976,1
United Kingdom of Great Britain and Northern Ireland (the),Storm,1981,1
United Kingdom of Great Britain and Northern Ireland (the),Storm,1983,1
United Kingdom of Great Britain and Northern Ireland (the),Storm,1984,1
United Kingdom of Great Britain and Northern Ireland (the),Storm,1986,1
United Kingdom of Great Britain and Northern Ireland (the),Storm,1987,1
United Kingdom of Great Britain and Northern Ireland (the),Storm,1989,1
United Kingdom of Great Britain and Northern Ireland (the),Storm,1990,1
United Kingdom of Great Britain and Northern Ireland (the),Storm,1991,1
United Kingdom of Great Britain and Northern Ireland (the),Storm,1995,1
United Kingdom of Great Britain and Northern Ireland (the),Storm,1996,1
United Kingdom of Great Britain and Northern Ireland (the),Storm,1998,2
United Kingdom of Great Britain and Northern Ireland (the),Storm,1999,1
United Kingdom of Great Britain and Northern Ireland (the),Storm,2000,2
United Kingdom of Great Britain and Northern Ireland (the),Storm,2002,2
United Kingdom of Great Britain and Northern Ireland (the),Storm,2005,2
United Kingdom of Great Britain and Northern Ireland (the),Storm,2007,1
United Kingdom of Great Britain and Northern Ireland (the),Storm,2008,1
United Kingdom of Great Britain and Northern Ireland (the),Storm,2009,1
United Kingdom of Great Britain and Northern Ireland (the),Storm,2010,1
